Week,Routine,Day,Category,Exercise,,Reps,Weight,Lifting Time (s),Total,Time Between Sets (s),Time Until Countdown (s),Countdown Timer,Reps,Weight,Lifting Time (s),Total,Time Between Sets (s),Time Until Countdown (s),Countdown Timer,Reps,Weight,Lifting Time (s),Total,Time Between Sets (s),Time Until Countdown (s),Countdown Timer,Reps,Weight,Lifting Time (s),Total,Time Between Sets (s),Time Until Countdown (s),Countdown Timer,Reps,Weight,Lifting Time (s),Total, Time Between Body Parts (s),Total Reps,Total Wt.,Total Lifting Time (s),Wt./Rep,Wt./Time
Week 1,A,1,Chest,Shoulder-Width Bench Press,,9,,37,0,90,80,10,5,,37,0,90,80,10,5,,37,0,90,80,10,5,,37,0,90,80,10,5,,37,0,180,,0,185,#DIV/0!,0
Week 1,A,3,Chest,Dips,,9,,37,0,90,80,10,5,,37,0,90,80,10,5,,37,0,90,80,10,5,,37,0,90,80,10,5,,37,0,180,,0,185,#DIV/0!,0
Week 1,A,2,Lower Back,Deadlift,,9,,37,0,90,80,10,5,,37,0,90,80,10,5,,37,0,90,80,10,5,,37,0,90,80,10,5,,37,0,180,,0,185,#DIV/0!,0
Week 1,A,1,Upper Back,Chin-Up,,9,,37,0,90,80,10,5,,37,0,90,80,10,5,,37,0,90,80,10,5,,37,0,90,80,10,5,,37,0,180,,0,185,#DIV/0!,0
Week 1,A,2,Abs,Leg Pull-In,,9,,37,0,90,80,10,5,,37,0,90,80,10,5,,37,0,90,80,10,5,,37,0,90,80,10,5,,37,0,180,,0,185,#DIV/0!,0
Week 1,A,4,Abs,Crunch,,9,,37,0,90,80,10,5,,37,0,90,80,10,5,,37,0,90,80,10,5,,37,0,90,80,10,5,,37,0,180,,0,185,#DIV/0!,0
Week 1,B,1,Shoulders,Barbell Press,,9,,37,0,90,80,10,5,,37,0,90,80,10,5,,37,0,90,80,10,5,,37,0,90,80,10,5,,37,0,180,,0,185,#DIV/0!,0
Week 1,B,3,Shoulders,Push Press,,9,,37,0,90,80,10,5,,37,0,90,80,10,5,,37,0,90,80,10,5,,37,0,90,80,10,5,,37,0,180,,0,185,#DIV/0!,0
Week 1,B,1,Triceps,Supine Lying Triceps Extension,,9,,37,0,90,80,10,5,,37,0,90,80,10,5,,37,0,90,80,10,5,,37,0,90,80,10,5,,37,0,180,,0,185,#DIV/0!,0
Week 1,B,3,Triceps,Standing Close-Grip Triceps Push-Down,,9,,37,0,90,80,10,5,,37,0,90,80,10,5,,37,0,90,80,10,5,,37,0,90,80,10,5,,37,0,180,,0,185,#DIV/0!,0
